"id","created_at","text"
"1036995925875585024","2018-09-04 15:14:29","ACTUALIDAD ▶ A Raúl Ledesma, ministro de Trabajo, no le alcanzaría todo un día para señalar a los 13.000 pipones qu… https://t.co/CRGw0VSY6b"
"1036984811871772672","2018-09-04 14:30:20","Una persona murió y tres quedaron bajo observación en #Zumbahua. Fueron invitados a un fiesta y siguieron festejand… https://t.co/dgYoUV98th"
"1036978847818936320","2018-09-04 14:06:38","Este martes queremos empezar relajados. ¿Con ganas de aguas termales? Pues esta noticia sobre la oferta turística e… https://t.co/cqpIroTg3H"
"1036965880129880065","2018-09-04 13:15:06","¿Te enteraste de este relajo? Pues la caricatura de #AdriánPeñaherrera para #Extra ✍️resume parte del conflicto ent… https://t.co/Gjj32945ET"
"1036957072796082176","2018-09-04 12:40:06","¡Vamos que recién es martes! 😉🤗

Aquí tienes tu #PortadaDiarioExtra para que te informes primero y mejor. 🗞️☕

Pila… https://t.co/0RJ9lbFcL5"
"1036820431397945345","2018-09-04 03:37:08","Más de un mes duraron los trabajos en el alcantarillado de la zona. Además existen algunas restricciones para los v… https://t.co/VKgm0MPsMa"
"1036801917962399744","2018-09-04 02:23:34","Si todo el tiempo pasa agotado, ponga atención a esa señal que se enciende en su organismo. El origen de ese cansan… https://t.co/sxiVKqdQ6F"
"1036780950179508224","2018-09-04 01:00:15","ACTUALIDAD ▶ Cerca de la medianoche, Jordi Adrián y Sandra Taminaza murieron en la oscuridad de la carretera:… https://t.co/qXTpGCruix"
"1036765852799049730","2018-09-04 00:00:16","ANUNCIO ▶ Si aún no has participado, lo puedes hacer enviando el código azul de tu diario EXTRA a este link 👉… https://t.co/2eHs6j264x"
"1036750778071965697","2018-09-03 23:00:22","BUENA VIDA ▶ ¿Se te cae el cabello? Te dejamos algunas razones  para que puedas identificarlas y buscarles una solu… https://t.co/yzIJxUFe4S"
"1036735684038615040","2018-09-03 22:00:23","ACTUALIDAD ▶ A Jonathan Gabriel Quiñonez Cox, de 23 años, lo habrían arrojado desde un vehículo en movimiento:… https://t.co/148uIGmrJ6"
"1036720594077843458","2018-09-03 21:00:25","DEPORTES ▶ Barcelona SC dentro y fuera de la cancha, vive momentos preocupantes antes del Clásico del Astillero del… https://t.co/fkQpOuYyV2"
"1036705499692113920","2018-09-03 20:00:26","BUENA VIDA ▶ Los hombres tienen más deseo sexual y otras creencias erradas: https://t.co/XbkAVBaSGT https://t.co/NYkO7YmRrD"
"1036690483601453056","2018-09-03 19:00:46","ANUNCIO ▶ Desde hoy los lectores de EXTRA podrán también suscribirse al impreso de mayor circulación de Ecuador. Mi… https://t.co/jsoSySQJ92"
"1036675382236381184","2018-09-03 18:00:46","ACTUALIDAD▶  En el barrio Milagro de Pastocalle están con los nervios de punta: https://t.co/XxFNHWvpNA https://t.co/ocaKyGAWlV"
"1036667686477066240","2018-09-03 17:30:11","ACTUALIDAD ▶ Desde las 08:38 de este 3 de septiembre, la Agencia de Tránsito Municipal (ATM) comunicaba desde sus r… https://t.co/DS6bnnrN7j"
"1036660331496579075","2018-09-03 17:00:57","ACTUALIDAD ▶ De tantos golpes que su pareja le asestó en el rostro, María (nombre protegido) quedó irreconocible. L… https://t.co/ztG4QTKjuc"
"1036645270027730944","2018-09-03 16:01:06","ACTUALIDAD ▶ Según datos del Instituto Ecuatoriano de Estadística y Censos (INEC), cada año el país suma 249.751 ha… https://t.co/D70MxbkHxZ"
"1036633692188405760","2018-09-03 15:15:06","FARÁNDULA▶ Es una de las veinteañeras ecuatorianas más influyentes en la moda local. Años atrás Dayanara Peralta en… https://t.co/B0UdxJJsdk"
"1036624154756300800","2018-09-03 14:37:12","#Atención. Fuertes disturbios entre conductores de tricimotos, que protestan por la incorporación de una línea en e… https://t.co/WOwZYaA0hE"
"1036616526646927361","2018-09-03 14:06:54","María fue atacada brutalmente por su pareja. Ella se percató que él estaba bajo efectos de alguna droga y trató de… https://t.co/uCricq5uF4"
"1036603489990979585","2018-09-03 13:15:05","Ponte pilas con la caricatura de hoy de #AdriánPeñaherrera para #DiarioExtra, ✍️ sobre la campaña preelectoral. https://t.co/Cg2jvXjsQC"
"1036593179146027011","2018-09-03 12:34:07","¡Empieza recargado esta primera semana laboral de septiembre! 😎😏

Aquí tienes tu #PortadaDiarioExtra para que te in… https://t.co/UMiE7KqONH"
"1036458838893965313","2018-09-03 03:40:18","Su progenitora la regaló a los cinco años. A los 14, un hombre de su familia adoptiva la violó. Le costó mucho volv… https://t.co/lo0MB1p3Rv"
"1036445571870023680","2018-09-03 02:47:35","Los “millennial” no solo son amos de sus mascotas, sino de todo el sector: constituyen el porcentaje principal de p… https://t.co/BhtUoN2jfv"
"1036426066137686016","2018-09-03 01:30:04","#Farándula. Luego de una semana de estar recuperándose de una intervención médica, #ReinaldoVáquez regresa recargad… https://t.co/bs4yRUNIMn"
"1036414939450298368","2018-09-03 00:45:51","#GuayaquilCity, que tiene por costumbre complicarle los partidos a @barcelonaSC en casa, le arrebató nuevamente los… https://t.co/UgmykwzqHp"
"1036403450790203394","2018-09-03 00:00:12","¿Estás en este grupo? Pues seguramente para ti no es una prioridad comprar casa o carro, pero sí asegurarte una com… https://t.co/7qxzgfXsy3"
"1036388358392606723","2018-09-02 23:00:14","El #semen no huele igual para todos y moviliza a millones de espermatozoides. Tiene ácido cítrico y es rico en prot… https://t.co/y22mDqgIV9"
"1036373267064475653","2018-09-02 22:00:16","#LegoPorn. Descubre aquí la parte más íntima de estos tradicionales juguetes, que adoptan otras formas y posturas:… https://t.co/ASwrqV1b2M"
"1036358158149709824","2018-09-02 21:00:14","#Extra te muestra de qué le puede estar alertando esa fatiga y cómo actuar en caso de sentir que se te agotaron las… https://t.co/IRgbYJMWs2"
"1036355772777750529","2018-09-02 20:50:45","#MauroToscanini. El lunes pasaría a ser exministro del Interior e incluso adelantó quién será su reemplazo: María P… https://t.co/IYoUZ1me8d"
"1036343078246854656","2018-09-02 20:00:18","#RespectAriana. “Nunca sería mi intención tocar el pecho de ninguna mujer... No sé, supongo que la rodeé con el bra… https://t.co/8EPkB6aT6u"
"1036335744061788161","2018-09-02 19:31:10","La Hormiga Paredes salvó a #Emelec de lo que parecía una derrota frente a #Macará. El partido se jugó en el estadio… https://t.co/QnnGT0V6Vq"
"1036327990450372608","2018-09-02 19:00:21","El viernes 31 de agosto fue la última transmisión de #Combate. Así fue cómo lo vivieron sus fanáticos y los present… https://t.co/n2uyXnkABA"
"1036312921268211713","2018-09-02 18:00:28","La agencia virtual del #RegistroCivil amplía sus opciones. Entérate qué nuevo servicio podrás gestionar desde casa… https://t.co/UfPHMNj2Ek"
"1036297857404481536","2018-09-02 17:00:37","ANUNCIO ▶ Si aún no has participado, lo puedes hacer enviando el código azul de tu diario EXTRA a este link 👉… https://t.co/rqyyFHKQPo"
"1036290178971779072","2018-09-02 16:30:06","#PorSiTeLoPerdiste. El exvelocista #UsainBolt pudo hacer realidad su sueño futbolero con el equipo australiano… https://t.co/ZZ0r8r5EVb"
"1036282689966538755","2018-09-02 16:00:21","Ya han identificado los puntos estratégicos para la venta y se han tomado sus aceras. A lo largo de la calle Portet… https://t.co/pJzesy937g"
"1036267625758826497","2018-09-02 15:00:29","Disfruta con la caricatura de #AdriánPeñaherrera para #DiarioExtra este domingo ✍️ ¿Cómo saldrán #Barcelona y… https://t.co/9zAl5zklOt"
"1036252565552418816","2018-09-02 14:00:38","¡Buenos días! 😎
Compartimos nuestra portada para que te informes primero y mejor.
Encuentra más noticias en nuestra… https://t.co/8yUHu1E4vp"
"1036104283186442240","2018-09-02 04:11:25","El movimiento telúrico se dio a 13. 44 km de Naranjal. Usuarios en redes sociales reportaron el sismo desde varios… https://t.co/vgxgT4WRea"
"1036098729005248512","2018-09-02 03:49:21","#últimaHora El instituto geofísico registra un sismo de magnitud 5.1 a 13. 44km de Naranjal en la provincial del Guayas."
"1036071243286568961","2018-09-02 02:00:08","La joven representará a Ecuador en la edición internacional del concurso, que se efectuara el próximo viernes 21 de… https://t.co/0JN5wb6SpD"
"1036056147214647298","2018-09-02 01:00:09","La marcha llegó hasta la Plaza Grande para pedir respuestas a las autoridades sobre la gestión que se realiza para… https://t.co/QsgZUWwNZT"
"1036041044515794949","2018-09-02 00:00:08","Al parecer los asaltantes venían siguiendo al joven de 22 años, porque supuestamente llevaba dinero para pagar a lo… https://t.co/u2VZqUjpgT"
"1036025956576776192","2018-09-01 23:00:11","La sentencia fue de 22 años de prisión y el delito #violación. Entérate los detalles de este caso que sucedió en… https://t.co/bzjF5kU9PB"
"1036010877487435776","2018-09-01 22:00:16","¿De vuelta al #trabajo? Respira y acomódate de nuevo a ese sillón para que te evites consecuencias de este síndrome… https://t.co/ZEaAGVk5KI"
"1036003294160867329","2018-09-01 21:30:07","¿Escenas sexuales y no educativas con los #Legos? Pues existen y hay bastante ingenio para aquello. Así que mira có… https://t.co/YnB6ATY0y2"
"1035990518029791232","2018-09-01 20:39:21","#RespectAriana. En redes sociales difunde el momento en que el religioso se acerca a ella. Él dijo, a manera de dis… https://t.co/Z3Ul2ko7eZ"
"1035978787442372608","2018-09-01 19:52:45","¿Te consideras homófobo? Si te quedaste con la duda, #Extra te deja 8 frases recogidas por Playground, que te mostr… https://t.co/uIdk519T4F"
"1035961418707812352","2018-09-01 18:43:44","Aceptó la recomendación de una amiga porque esa clínica le cobraba más barato. Su idea era quitarse grasa del abdom… https://t.co/2n9kHYm5OH"
"1035943289378283520","2018-09-01 17:31:41","Carolina iba acompañada de Franklin en una moto y llamó a su padre para decirle que ya iba a casa. Se accidentaron… https://t.co/xGlWNqtQYy"
"1035919469334470656","2018-09-01 15:57:02","#AccidenteDeTránsito. Iban de peregrinación hasta #Loja, pero el viaje se interrumpió con este mortal siniestro en… https://t.co/RwgAvW0iR2"
"1035908911432380416","2018-09-01 15:15:05","No te pierdas la caricatura de hoy de #AdriánPeñaherrera para #DiarioExtra ✍️ ¡Feliz día a los Trabajadores Gráfico… https://t.co/NjPrqsw19c"
"1035897599063207938","2018-09-01 14:30:08","¡Feliz fin de semana e inicio de nuevo mes! 😍😎

Aquí tienes tu #PortadaDiarioExtra para que te informes primero y m… https://t.co/NhxTTFX7wC"
"1035693789204160512","2018-09-01 01:00:16","ACTUALIDAD ▶ Familiares de policía detenido en Mascarilla dicen recibir amenazas: https://t.co/qk0KWG17Iw https://t.co/lg8UpWoKBw"
"1035678726476972032","2018-09-01 00:00:25","ACTUALIDAD ▶ Los texto escolares digitales son la nueva apuesta que busca incentivar el Ministerio de Educación com… https://t.co/bWqi28LLN9"
"1035663622486351872","2018-08-31 23:00:23","ACTUALIDAD ▶ Alerta de búsqueda por posibles desaparecidos en Montañita: https://t.co/szJ2Qfio3A https://t.co/IqZdrM82iW"
"1035648569817137152","2018-08-31 22:00:35","VIDEOS ▶ El audiovisual es dirigido por el cineasta Fernando Mieles. Mira el trailer: https://t.co/8z7nfh1bsg https://t.co/fcCgYwRkfK"
"1035637091005345792","2018-08-31 21:14:58","ACTUALIDAD▶ La Fiscalía General del Estado dio a conocer su solicitud a la Interpol para que se oficie la orden de… https://t.co/3fD6B1xj6t"
"1035633478094737411","2018-08-31 21:00:36","ENCIENDE LA LUZ ▶ La mulata de senos firmes, vastas caderas y cintura estrecha es acompañante sexual de ejecutivos… https://t.co/LYOzWdabUX"
"1035618321763364864","2018-08-31 20:00:23","ACTUALIDAD▶ La lucha contra el plástico llegó a Guayaquil en forma de ordenanza. De aprobarse, la distribución de f… https://t.co/TgKz3nfaND"
"1035610119587999744","2018-08-31 19:27:47","ENCIENDE LA LUZ ▶ La mulata de senos firmes, vastas caderas y cintura estrecha es acompañante sexual de ejecutivos… https://t.co/fAjEYDjhsl"
"1035605766932230145","2018-08-31 19:10:30","ACTUALIDAD ▶ Cuatro sospechosos, entre ellos una mujer de 26 años, fueron llevados hasta la unidad judicial de Daul… https://t.co/Nzs2SOx2wU"
"1035603386354356227","2018-08-31 19:01:02","BUENA VIDA ▶ Este tipo de contenidos se denominan Fake News (noticias falsas) y abundan en el Internet; han generad… https://t.co/yKIfpiXNSV"
"1035588303129587712","2018-08-31 18:01:06","ESPECTÁCULO ▶ El cantante colombiano es el blanco del odio en internet: https://t.co/wnoYPAFtqU https://t.co/3nHeK7Jojx"
"1035558312555806720","2018-08-31 16:01:56","ESPECTÁCULO ▶ El artista español Izan Llunas, en su gira por Ecuador, a más de ser declarado huésped ilustre de Gua… https://t.co/rMiFHZulez"
"1035542850493181953","2018-08-31 15:00:29","Desde las 10:00 de hoy, dos cantones de #Napo anunciaron una paralización en el sector conocido como la 'Y de Baeza… https://t.co/YvbGNf0N8B"
"1035527769436971009","2018-08-31 14:00:34","#Guayaquil. De aprobarse una ordenanza que está en debate, la distribución de fundas, sorbetes y envases plásticos,… https://t.co/Kg8YBw1aPo"
"1035520143319859200","2018-08-31 13:30:15","¿Has sido víctima de asaltos mientras esperabas a que cambie la luz del semáforo? 🚘🚦Pues entonces no te puedes perd… https://t.co/mwtuqU65SY"
"1035505488350339075","2018-08-31 12:32:01","¡Corre al cajero que ya es fin de mes!😍💸

Para que la emoción no te agarre desinformado, aquí tienes tu… https://t.co/IEupj8RW9K"
"1035367714712367104","2018-08-31 03:24:34","El Kamasutra ha ayudado a muchas personas en el mundo a disfrutar del sexo a un nivel de manera más profunda, sobre… https://t.co/6ArY3TZ1uR"
"1035349110986076160","2018-08-31 02:10:38","Evitar el robo de una motocicleta le costó la vida a Jairon Castro Herrera. El incidente ocurrió al mediodía de jue… https://t.co/OEUMbhkltI"
"1035331425426399232","2018-08-31 01:00:22","ACTUALIDAD ▶ Vagones para el metro de Quito llegarán al Puerto de Manta el sábado: https://t.co/6dC5WvMNmG https://t.co/WSLKVz0iBV"
"1035316336254242816","2018-08-31 00:00:24","ACTUALIDAD▶  ¡Dos ballenas han muerto en la Península en menos de dos semanas! : https://t.co/SB7SqxyNn7 https://t.co/Cc6uRrnAIa"
"1035301252182228993","2018-08-30 23:00:28","VIDEO ▶ Los beneficios de poner en practica el #Kamasutra: https://t.co/05Ru3egYG4 https://t.co/tWghe4BJ1i"
"1035286180978483201","2018-08-30 22:00:34","ACTUALIDAD▶ Entrevista con Paul Ruiz, ecuatoriano que logró el título de campeón mundial de Pokémon 2018, en Estado… https://t.co/ruIQORv3tD"
"1035271092825452544","2018-08-30 21:00:37","ACTUALIDAD▶ ¡40 años de cárcel por violación y asesinato de estudiantes tras la ‘Diablada pillareña’!… https://t.co/I09RVtJrg8"
"1035255923319681024","2018-08-30 20:00:20","DEPORTES ▶ Bolillo anunció la convocatoria para los amistosos en USA: https://t.co/tJYKbuY7qX https://t.co/ZNG1j1wYwu"
"1035241011239432192","2018-08-30 19:01:05","ACTUALIDAD▶ Las organizaciones que conforman el Frente Unitario de Trabajadores alzaron su voz de protesta:… https://t.co/3P3Iy34rH2"
"1035235921719947266","2018-08-30 18:40:52","ACTUALIDAD ▶ La organizadora del viaje del bus accidentado en la vía Pifo-Papallacta aceptó que sí sabía que llevab… https://t.co/hfeOnv8lr8"
"1035225775484616705","2018-08-30 18:00:33","ESPECTÁCULO ▶ El cantante colombiano es el blanco del odio en internet: https://t.co/wnoYPAFtqU https://t.co/C4CE1WTBzm"
"1035203065715085318","2018-08-30 16:30:18","ACTUALIDAD ▶ Las escuelas y colegios de Quito retornan a clases desde el próximo lunes 3 de septiembre y se prevé q… https://t.co/WIM3tm2a05"
"1035193390583951361","2018-08-30 15:51:51","ACTUALIDAD ▶ 'Pelaban' las casas cuando sus dueños no estaban.  Una supuesta banda de asaltantes fue detenida en Ma… https://t.co/HX6p7cB6Es"
"1035180526234230785","2018-08-30 15:00:44","#Drama. Ciro Caicedo es conocido como ‘Gallino’ quien fuera en su tiempo una gloria del deporte de Baños de Agua Sa… https://t.co/PkVC2FMRmo"
"1035165349765890049","2018-08-30 14:00:26","Accede aquí a un resumen sobre la situación de escuelas y colegios en 92 países. El agua potable, el buen estado de… https://t.co/AFcwBkKEvH"
"1035157757173870593","2018-08-30 13:30:16","No te pierdas la caricatura de #AdriánPeñaherrera para #DiarioExtra ✍️ ¿Qué opinas sobre el ecuatoriano que logró e… https://t.co/70WTOr8vZm"
"1035143801885655040","2018-08-30 12:34:49","¡Casi fin de mes! 😍😊

Para que no te falte lo mejor en información aquí tienes tu #PortadaDiarioExtra ☕🗞️

Mira más… https://t.co/ACkVJyn4hL"
"1035014274501025792","2018-08-30 04:00:07","#MejorSolaQueConMaluma se he convertido en toda una campaña para expresar  descontento por la música del cantante c… https://t.co/0Xx4eEBYna"
